Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
T,0.23,696,20000,9000
T,0.23,696,22000,9900
T,0.23,696,27000,12150
T,0.23,696,27000,12150
T,0.23,697,3000,1350
T,0.23,697,6000,2700
T,0.23,697,7000,3150
T,0.23,697,9000,4050
T,0.23,697,13000,5850
T,0.23,697,18000,8100
T,0.23,698,4000,1800
T,0.23,698,6000,2700
T,0.23,698,9000,4050
T,0.23,698,12000,5400
T,0.23,698,14000,6300
T,0.23,698,17000,7650
T,0.23,698,34000,15300
T,0.23,698,37000,16650
T,0.23,699,8000,3600
T,0.23,699,11000,4950
T,0.23,699,13000,5850
T,0.23,699,16000,7200
T,0.23,699,17000,7650
T,0.23,699,35000,15750
T,0.23,699,36000,16200
T,0.23,700,2000,900
T,0.23,700,4000,1800
T,0.23,700,10000,4500
T,0.23,700,12000,5400
T,0.23,700,13000,5850
T,0.23,700,14000,6300
T,0.23,700,15000,6750
T,0.23,700,21000,9450
T,0.23,700,24000,10800
T,0.23,700,35000,15750
T,0.23,700,36000,16200
T,0.23,701,4000,1800
T,0.23,701,6000,2700
T,0.23,701,6000,2700
T,0.23,701,16000,7200
T,0.23,701,17000,7650
T,0.23,701,19000,8550
T,0.23,701,20000,9000
T,0.23,701,20000,9000
T,0.23,701,22000,9900
T,0.23,702,2000,900
T,0.23,702,11000,4950
T,0.23,702,11000,4950
T,0.23,702,12000,5400
T,0.23,702,13000,5850
T,0.23,702,18000,8100
T,0.23,702,24000,10800
T,0.23,702,25000,11250
T,0.23,703,12000,5400
T,0.23,703,14000,6300
T,0.23,703,18000,8100
T,0.23,703,23000,10350
T,0.23,703,31000,13950
T,0.23,704,3000,1350
T,0.23,704,5000,2250
T,0.23,704,6000,2700
T,0.23,704,14000,6300
T,0.23,704,18000,8100
T,0.23,704,24000,10800
T,0.23,705,9000,4050
T,0.23,705,10000,4500
T,0.23,705,12000,5400
T,0.23,705,17000,7650
T,0.23,705,17000,7650
T,0.23,705,19000,8550
T,0.23,705,34000,15300
T,0.23,706,3000,1350
T,0.23,706,4000,1800
T,0.23,706,5000,2250
T,0.23,706,6000,2700
T,0.23,706,11000,4950
T,0.23,706,16000,7200
T,0.23,706,17000,7650
T,0.23,707,1000,450
T,0.23,707,5000,2250
T,0.23,707,12000,5400
T,0.23,707,19000,8550
T,0.23,707,20000,9000
T,0.23,707,26000,11700
T,0.23,708,6000,2700
T,0.23,708,11000,4950
T,0.23,708,12000,5400
T,0.23,708,14000,6300
T,0.23,708,15000,6750
T,0.23,708,19000,8550
T,0.23,708,20000,9000
T,0.23,708,33000,14850
T,0.23,709,4000,1800
T,0.23,709,12000,5400
T,0.23,709,14000,6300
T,0.23,709,17000,7650
T,0.23,709,24000,10800
T,0.23,710,3000,1350
T,0.23,710,3000,1350
T,0.23,710,4000,1800
T,0.23,710,7000,3150
T,0.23,710,9000,4050
T,0.23,710,11000,4950
T,0.23,710,12000,5400
T,0.23,710,13000,5850
T,0.23,710,13000,5850
T,0.23,710,15000,6750
T,0.23,710,16000,7200
T,0.23,710,17000,7650
T,0.23,710,21000,9450
T,0.23,710,27000,12150
T,0.23,711,10000,4500
T,0.23,711,11000,4950
T,0.23,711,13000,5850
T,0.23,711,23000,10350
T,0.23,711,25000,11250
T,0.23,712,1000,450
T,0.23,712,3000,1350
T,0.23,712,5000,2250
T,0.23,712,7000,3150
T,0.23,712,8000,3600
T,0.23,712,19000,8550
T,0.23,712,23000,10350
T,0.23,713,3000,1350
T,0.23,713,5000,2250
T,0.23,713,18000,8100
T,0.23,713,20000,9000
T,0.23,713,22000,9900
T,0.23,713,25000,11250
T,0.23,713,38000,17100
T,0.23,714,2000,900
T,0.23,714,3000,1350
T,0.23,714,5000,2250
T,0.23,714,6000,2700
T,0.23,714,6000,2700
T,0.23,714,8000,3600
T,0.23,714,14000,6300
T,0.23,714,22000,9900
T,0.23,715,6000,2700
T,0.23,715,9000,4050
T,0.23,715,11000,4950
T,0.23,715,14000,6300
T,0.23,715,22000,9900
T,0.23,716,1000,450
T,0.23,716,3000,1350
T,0.23,716,3000,1350
T,0.23,716,5000,2250
T,0.23,716,7000,3150
T,0.23,716,8000,3600
T,0.23,716,11000,4950
T,0.23,716,14000,6300
T,0.23,716,15000,6750
T,0.23,716,15000,6750
T,0.23,716,22000,9900
T,0.23,716,23000,10350
T,0.23,716,25000,11250
T,0.23,716,25000,11250
T,0.23,716,26000,11700
T,0.23,716,31000,13950
T,0.23,717,4000,1800
T,0.23,717,9000,4050
T,0.23,717,10000,4500
T,0.23,717,11000,4950
T,0.23,718,5000,2250
T,0.23,718,13000,5850
T,0.23,718,21000,9450
T,0.23,718,33000,14850
T,0.23,719,7000,3150
T,0.23,719,8000,3600
T,0.23,719,14000,6300
T,0.23,719,18000,8100
T,0.23,719,21000,9450
T,0.23,719,22000,9900
T,0.23,719,33000,14850
T,0.23,719,36000,16200
T,0.23,720,6000,2700
T,0.23,720,6000,2700
T,0.23,720,9000,4050
T,0.23,720,10000,4500
T,0.23,720,14000,6300
T,0.23,720,16000,7200
T,0.23,720,20000,9000
T,0.23,721,8000,3600
T,0.23,721,12000,5400
T,0.23,721,13000,5850
T,0.23,721,18000,8100
T,0.23,721,21000,9450
T,0.23,721,28000,12600
T,0.23,721,32000,14400
T,0.23,722,4000,1800
T,0.23,722,5000,2250
T,0.23,722,12000,5400
T,0.23,722,13000,5850
T,0.23,722,16000,7200
T,0.23,722,18000,8100
T,0.23,722,21000,9450
T,0.23,722,24000,10800
T,0.23,722,29000,13050
T,0.23,723,6000,2700
T,0.23,723,11000,4950
T,0.23,723,15000,6750
T,0.23,723,21000,9450
T,0.23,724,4000,1800
T,0.23,724,14000,6300
T,0.23,724,15000,6750
T,0.23,724,20000,9000
T,0.23,724,28000,12600
T,0.23,725,7000,3150
T,0.23,725,11000,4950
T,0.23,725,11000,4950
T,0.23,725,22000,9900
T,0.23,726,1000,450
T,0.23,726,2000,900
T,0.23,726,5000,2250
T,0.23,726,17000,7650
T,0.23,726,18000,8100
T,0.23,726,24000,10800
T,0.23,726,26000,11700
T,0.23,727,4000,1800
T,0.23,727,5000,2250
T,0.23,727,7000,3150
T,0.23,727,9000,4050
T,0.23,727,9000,4050
T,0.23,727,11000,4950
T,0.23,727,19000,8550
T,0.23,727,24000,10800
T,0.23,727,32000,14400
T,0.23,728,5000,2250
T,0.23,728,10000,4500
T,0.23,728,12000,5400
T,0.23,728,13000,5850
T,0.23,728,13000,5850
T,0.23,728,15000,6750
T,0.23,729,500,225
T,0.23,729,500,225
T,0.23,729,500,225
T,0.23,729,8000,3600
T,0.23,729,11000,4950
T,0.23,729,13000,5850
T,0.23,730,15000,6750
T,0.23,730,36000,16200
T,0.23,731,20000,9000
T,0.23,731,21000,9450
T,0.23,731,28000,12600
T,0.23,732,5000,2250
T,0.23,732,7000,3150
T,0.23,732,12000,5400
T,0.23,732,18000,8100
T,0.23,732,18000,8100
T,0.23,733,10000,4500
T,0.23,733,28000,12600
T,0.23,734,18000,8100
T,0.23,734,33000,14850
T,0.23,734,34000,15300
T,0.23,735,16000,7200
T,0.23,735,22000,9900
T,0.23,736,8000,3600
T,0.23,737,5000,2250
T,0.23,737,6000,2700
T,0.23,738,7000,3150
T,0.23,738,18000,8100
T,0.23,738,22000,9900
T,0.23,739,6000,2700
T,0.23,739,12000,5400
T,0.23,739,12000,5400
T,0.23,739,19000,8550
T,0.23,739,28000,12600
T,0.23,740,15000,6750
T,0.23,740,16000,7200
T,0.23,741,12000,5400
T,0.23,741,13000,5850
T,0.23,741,13000,5850
T,0.23,741,16000,7200
T,0.23,742,2000,900
T,0.23,742,5000,2250
T,0.23,742,18000,8100
T,0.23,742,18000,8100
T,0.23,743,22000,9900
T,0.23,743,31000,13950
T,0.23,744,2000,900
T,0.23,744,15000,6750
T,0.23,745,2000,900
T,0.23,745,4000,1800
T,0.23,745,23000,10350
T,0.23,746,9000,4050
T,0.23,746,21000,9450
T,0.23,747,3000,1350
T,0.23,747,5000,2250
T,0.23,747,10000,4500
T,0.23,747,15000,6750
T,0.23,748,5000,2250
T,0.23,748,13000,5850
T,0.23,748,15000,6750
T,0.23,748,19000,8550
T,0.23,749,7000,3150
T,0.23,749,10000,4500
T,0.23,749,11000,4950
T,0.23,749,36000,16200
T,0.23,750,5000,2250
T,0.23,750,11000,4950
T,0.23,751,5000,2250
T,0.23,751,7000,3150
T,0.23,751,19000,8550
T,0.23,751,24000,10800
T,0.23,752,12000,5400
T,0.23,752,12000,5400
T,0.23,754,13000,5850
T,0.23,754,18000,8100
T,0.23,754,21000,9450
T,0.23,754,35000,15750
T,0.23,755,10000,4500
T,0.23,755,11000,4950
T,0.23,755,29000,13050
T,0.23,756,6000,2700
T,0.23,756,9000,4050
T,0.23,757,6000,2700
T,0.23,757,6000,2700
T,0.23,757,19000,8550
T,0.23,757,19000,8550
T,0.23,758,1000,450
T,0.23,758,10000,4500
T,0.23,758,30000,13500
T,0.23,759,4000,1800
T,0.23,759,13000,5850
T,0.23,759,19000,8550
T,0.23,760,17000,7650
T,0.23,761,15000,6750
T,0.23,761,17000,7650
T,0.23,761,27000,12150
T,0.23,763,7000,3150
T,0.23,763,13000,5850
T,0.23,764,12000,5400
T,0.23,764,14000,6300
T,0.23,765,1000,450
T,0.23,767,10000,4500
T,0.23,767,35000,15750
T,0.23,767,36000,16200
T,0.23,771,12000,5400
T,0.23,772,9000,4050
T,0.23,772,13000,5850
T,0.23,773,11000,4950
T,0.23,777,9000,4050
T,0.23,777,21000,9450
T,0.23,777,28000,12600
T,0.23,779,11000,4950
T,0.23,780,19000,8550
T,0.23,782,18000,8100
T,0.23,785,10000,4500
T,0.23,785,12000,5400
T,0.23,786,19000,8550
T,0.23,788,10000,4500
T,0.23,791,9000,4050
T,0.23,797,6000,2700
T,0.23,797,18000,8100
T,0.23,804,10000,4500
T,0.23,804,24000,10800
T,0.23,819,18000,8100
T,0.23,828,9000,4050
T,0.23,841,5000,2250
T,0.24,640,7000,3150
T,0.24,644,18000,8100
T,0.24,644,20000,9000
T,0.24,647,5000,2250
T,0.24,651,6000,2700
T,0.24,653,18000,8100
T,0.24,654,10000,4500
T,0.24,654,13000,5850
T,0.24,656,5000,2250
T,0.24,656,13000,5850
T,0.24,656,20000,9000
T,0.24,657,6000,2700
T,0.24,658,13000,5850
T,0.24,658,35000,15750
T,0.24,659,500,225
T,0.24,659,2000,900
T,0.24,659,7000,3150
T,0.24,659,7000,3150
T,0.24,659,8000,3600
T,0.24,660,25000,11250
T,0.24,661,9000,4050
T,0.24,661,10000,4500
T,0.24,662,2000,900
T,0.24,662,6000,2700
T,0.24,662,12000,5400
T,0.24,662,15000,6750
T,0.24,662,19000,8550
T,0.24,662,23000,10350
T,0.24,663,8000,3600
T,0.24,663,14000,6300
T,0.24,663,14000,6300
T,0.24,663,20000,9000
T,0.24,664,2000,900
T,0.24,664,6000,2700
T,0.24,664,12000,5400
T,0.24,664,15000,6750
T,0.24,664,18000,8100
T,0.24,665,6000,2700
T,0.24,665,17000,7650
T,0.24,665,24000,10800
T,0.24,666,6000,2700
T,0.24,666,13000,5850
T,0.24,667,4000,1800
T,0.24,667,10000,4500
T,0.24,667,11000,4950
T,0.24,667,11000,4950
T,0.24,667,22000,9900
T,0.24,667,32000,14400
T,0.24,668,8000,3600
T,0.24,668,10000,4500
T,0.24,668,11000,4950
T,0.24,668,14000,6300
T,0.24,668,15000,6750
T,0.24,669,7000,3150
T,0.24,669,8000,3600
T,0.24,669,11000,4950
T,0.24,669,16000,7200
T,0.24,669,22000,9900
T,0.24,670,5000,2250
T,0.24,670,5000,2250
T,0.24,670,8000,3600
T,0.24,670,12000,5400
T,0.24,671,8000,3600
T,0.24,671,9000,4050
T,0.24,671,18000,8100
T,0.24,671,37000,16650
T,0.24,672,5000,2250
T,0.24,672,6000,2700
T,0.24,672,7000,3150
T,0.24,672,7000,3150
T,0.24,672,10000,4500
T,0.24,672,11000,4950
T,0.24,672,16000,7200
T,0.24,673,8000,3600
T,0.24,673,10000,4500
T,0.24,673,12000,5400
T,0.24,673,21000,9450
T,0.24,673,26000,11700
T,0.24,673,26000,11700
T,0.24,673,29000,13050
T,0.24,674,500,225
T,0.24,674,4000,1800
T,0.24,674,5000,2250
T,0.24,674,8000,3600
T,0.24,674,8000,3600
T,0.24,674,11000,4950
T,0.24,675,4000,1800
T,0.24,675,6000,2700
T,0.24,675,8000,3600
T,0.24,675,9000,4050
T,0.24,675,9000,4050
T,0.24,675,10000,4500
T,0.24,675,11000,4950
T,0.24,675,12000,5400
T,0.24,675,14000,6300
T,0.24,675,19000,8550
T,0.24,675,22000,9900
T,0.24,675,23000,10350
T,0.24,675,31000,13950
T,0.24,676,3000,1350
T,0.24,676,4000,1800
T,0.24,676,6000,2700
T,0.24,676,11000,4950
T,0.24,676,13000,5850
T,0.24,676,20000,9000
T,0.24,676,22000,9900
T,0.24,676,32000,14400
T,0.24,677,2000,900
T,0.24,677,3000,1350
T,0.24,677,10000,4500
T,0.24,677,12000,5400
T,0.24,677,13000,5850
T,0.24,677,13000,5850
T,0.24,677,16000,7200
T,0.24,677,23000,10350
T,0.24,677,24000,10800
T,0.24,677,32000,14400
T,0.24,678,7000,3150
T,0.24,678,9000,4050
T,0.24,678,12000,5400
T,0.24,678,14000,6300
T,0.24,678,32000,14400
T,0.24,679,8000,3600
T,0.24,679,8000,3600
T,0.24,679,13000,5850
T,0.24,680,6000,2700
T,0.24,680,6000,2700
T,0.24,680,11000,4950
T,0.24,680,12000,5400
T,0.24,680,13000,5850
T,0.24,680,13000,5850
T,0.24,680,21000,9450
T,0.24,680,22000,9900
T,0.24,680,31000,13950
T,0.24,681,2000,900
T,0.24,681,3000,1350
T,0.24,681,10000,4500
T,0.24,681,11000,4950
T,0.24,681,14000,6300
T,0.24,681,14000,6300
T,0.24,681,19000,8550
T,0.24,681,20000,9000
T,0.24,681,21000,9450
T,0.24,682,500,225
T,0.24,682,9000,4050
T,0.24,682,11000,4950
T,0.24,682,12000,5400
T,0.24,682,13000,5850
T,0.24,682,22000,9900
T,0.24,683,1000,450
T,0.24,683,4000,1800
T,0.24,683,7000,3150
T,0.24,683,8000,3600
T,0.24,683,10000,4500
T,0.24,683,10000,4500
T,0.24,683,12000,5400
T,0.24,683,15000,6750
T,0.24,683,17000,7650
T,0.24,683,24000,10800
T,0.24,683,30000,13500
T,0.24,683,31000,13950
T,0.24,684,5000,2250
T,0.24,684,6000,2700
T,0.24,684,9000,4050
T,0.24,684,9000,4050
T,0.24,684,10000,4500
T,0.24,684,10000,4500
T,0.24,684,11000,4950
T,0.24,684,15000,6750
T,0.24,684,19000,8550
T,0.24,684,22000,9900
T,0.24,684,23000,10350
T,0.24,684,28000,12600
T,0.24,685,10000,4500
T,0.24,685,13000,5850
T,0.24,685,15000,6750
T,0.24,685,16000,7200
T,0.24,685,17000,7650
T,0.24,685,24000,10800
T,0.24,686,4000,1800
T,0.24,686,7000,3150
T,0.24,686,7000,3150
T,0.24,686,8000,3600
T,0.24,686,9000,4050
T,0.24,686,10000,4500
T,0.24,686,14000,6300
T,0.24,686,15000,6750
T,0.24,686,17000,7650
T,0.24,686,21000,9450
T,0.24,686,23000,10350
T,0.24,686,25000,11250
T,0.24,686,33000,14850
T,0.24,687,7000,3150
T,0.24,687,8000,3600
T,0.24,687,8000,3600
T,0.24,687,13000,5850
T,0.24,687,19000,8550
T,0.24,687,22000,9900
T,0.24,688,3000,1350
T,0.24,688,7000,3150
T,0.24,688,7000,3150
T,0.24,688,12000,5400
T,0.24,688,12000,5400
T,0.24,688,13000,5850
T,0.24,689,1000,450
T,0.24,689,4000,1800
T,0.24,689,6000,2700
T,0.24,689,6000,2700
T,0.24,689,7000,3150
T,0.24,689,8000,3600
T,0.24,689,10000,4500
T,0.24,689,11000,4950
T,0.24,689,11000,4950
T,0.24,689,12000,5400
T,0.24,689,12000,5400
T,0.24,689,14000,6300
T,0.24,689,14000,6300
T,0.24,689,16000,7200
T,0.24,689,20000,9000
T,0.24,689,26000,11700
T,0.24,689,35000,15750
T,0.24,690,4000,1800
T,0.24,690,7000,3150
T,0.24,690,10000,4500
T,0.24,690,18000,8100
T,0.24,690,20000,9000
T,0.24,690,25000,11250
T,0.24,690,30000,13500
T,0.24,691,9000,4050
T,0.24,691,9000,4050
T,0.24,691,9000,4050
T,0.24,691,11000,4950
T,0.24,691,11000,4950
T,0.24,691,13000,5850
T,0.24,691,15000,6750
T,0.24,691,16000,7200
T,0.24,691,24000,10800
T,0.24,691,31000,13950
T,0.24,691,32000,14400
T,0.24,691,34000,15300
T,0.24,692,11000,4950
T,0.24,692,15000,6750
T,0.24,692,20000,9000
T,0.24,693,5000,2250
T,0.24,693,5000,2250
T,0.24,693,6000,2700
T,0.24,693,6000,2700
T,0.24,693,8000,3600
T,0.24,693,11000,4950
T,0.24,693,12000,5400
T,0.24,693,18000,8100
T,0.24,693,20000,9000
T,0.24,693,20000,9000
T,0.24,693,23000,10350
T,0.24,693,30000,13500
T,0.24,694,500,225
T,0.24,694,5000,2250
T,0.24,694,5000,2250
T,0.24,694,8000,3600
T,0.24,694,10000,4500
T,0.24,694,11000,4950
T,0.24,694,12000,5400
T,0.24,694,12000,5400
T,0.24,694,12000,5400
T,0.24,694,34000,15300
T,0.24,694,34000,15300
T,0.24,694,35000,15750
T,0.24,695,10000,4500
T,0.24,695,11000,4950
T,0.24,695,12000,5400
T,0.24,695,14000,6300
T,0.24,695,14000,6300
T,0.24,695,14000,6300
T,0.24,695,15000,6750
T,0.24,695,21000,9450
T,0.24,695,29000,13050
T,0.24,696,2000,900
T,0.24,696,5000,2250
T,0.24,696,9000,4050
T,0.24,696,9000,4050
T,0.24,696,10000,4500
T,0.24,696,18000,8100
T,0.24,696,31000,13950
T,0.24,697,5000,2250
T,0.24,697,7000,3150
T,0.24,697,7000,3150
T,0.24,697,10000,4500
T,0.24,697,10000,4500
T,0.24,697,10000,4500
T,0.24,697,10000,4500
T,0.24,697,17000,7650
T,0.24,697,18000,8100
T,0.24,697,19000,8550
T,0.24,698,2000,900
T,0.24,698,4000,1800
T,0.24,698,6000,2700
T,0.24,698,7000,3150
T,0.24,698,7000,3150
T,0.24,698,8000,3600
T,0.24,698,10000,4500
T,0.24,698,13000,5850
T,0.24,698,19000,8550
T,0.24,698,22000,9900
T,0.24,699,4000,1800
T,0.24,699,4000,1800
T,0.24,699,7000,3150
T,0.24,699,12000,5400
T,0.24,699,14000,6300
T,0.24,699,16000,7200
T,0.24,699,17000,7650
T,0.24,699,19000,8550
T,0.24,699,23000,10350
T,0.24,699,37000,16650
T,0.24,700,4000,1800
T,0.24,700,10000,4500
T,0.24,700,11000,4950
T,0.24,700,15000,6750
T,0.24,701,5000,2250
T,0.24,701,6000,2700
T,0.24,701,8000,3600
T,0.24,701,9000,4050
T,0.24,701,9000,4050
T,0.24,701,9000,4050
T,0.24,701,16000,7200
T,0.24,701,23000,10350
T,0.24,701,24000,10800
T,0.24,701,28000,12600
T,0.24,702,3000,1350
T,0.24,702,3000,1350
T,0.24,702,6000,2700
T,0.24,702,8000,3600
T,0.24,702,11000,4950
T,0.24,702,11000,4950
T,0.24,702,13000,5850
T,0.24,702,15000,6750
T,0.24,702,18000,8100
T,0.24,702,20000,9000
T,0.24,702,35000,15750
T,0.24,703,6000,2700
T,0.24,703,11000,4950
T,0.24,703,14000,6300
T,0.24,703,14000,6300
T,0.24,703,17000,7650
T,0.24,703,19000,8550
T,0.24,703,24000,10800
T,0.24,703,30000,13500
T,0.24,703,31000,13950
T,0.24,704,5000,2250
T,0.24,704,6000,2700
T,0.24,704,13000,5850
T,0.24,704,13000,5850
T,0.24,704,28000,12600
T,0.24,705,3000,1350
T,0.24,705,7000,3150
T,0.24,705,8000,3600
T,0.24,705,9000,4050
T,0.24,705,17000,7650
T,0.24,705,18000,8100
T,0.24,705,20000,9000
T,0.24,705,30000,13500
T,0.24,705,36000,16200
T,0.24,706,1000,450
T,0.24,706,7000,3150
T,0.24,706,11000,4950
T,0.24,706,13000,5850
T,0.24,706,13000,5850
T,0.24,706,16000,7200
T,0.24,706,19000,8550
T,0.24,707,6000,2700
T,0.24,707,9000,4050
T,0.24,707,9000,4050
T,0.24,707,9000,4050
T,0.24,707,14000,6300
T,0.24,707,15000,6750
T,0.24,707,16000,7200
T,0.24,707,18000,8100
T,0.24,707,22000,9900
T,0.24,708,2000,900
T,0.24,708,6000,2700
T,0.24,708,10000,4500
T,0.24,708,10000,4500
T,0.24,708,13000,5850
T,0.24,708,16000,7200
T,0.24,708,22000,9900
T,0.24,709,4000,1800
T,0.24,709,14000,6300
T,0.24,709,28000,12600
T,0.24,709,32000,14400
T,0.24,710,1000,450
T,0.24,710,1000,450
T,0.24,710,7000,3150
T,0.24,710,8000,3600
T,0.24,710,9000,4050
T,0.24,710,15000,6750
T,0.24,710,19000,8550
T,0.24,710,19000,8550
T,0.24,711,4000,1800
T,0.24,711,12000,5400
T,0.24,711,14000,6300
T,0.24,712,1000,450
T,0.24,712,4000,1800
T,0.24,712,7000,3150
T,0.24,712,9000,4050
T,0.24,712,11000,4950
T,0.24,712,13000,5850
T,0.24,712,13000,5850
T,0.24,712,14000,6300
T,0.24,712,15000,6750
T,0.24,712,16000,7200
T,0.24,712,18000,8100
T,0.24,712,36000,16200
T,0.24,713,3000,1350
T,0.24,713,11000,4950
T,0.24,713,15000,6750
T,0.24,713,23000,10350
T,0.24,714,8000,3600
T,0.24,714,10000,4500
T,0.24,714,14000,6300
T,0.24,714,15000,6750
T,0.24,714,15000,6750
T,0.24,714,23000,10350
T,0.24,715,4000,1800
T,0.24,715,7000,3150
T,0.24,715,10000,4500
T,0.24,715,18000,8100
T,0.24,716,4000,1800
T,0.24,716,6000,2700
T,0.24,716,12000,5400
T,0.24,716,12000,5400
T,0.24,716,13000,5850
T,0.24,716,14000,6300
T,0.24,716,26000,11700
T,0.24,716,26000,11700
T,0.24,717,1000,450
T,0.24,717,6000,2700
T,0.24,717,6000,2700
T,0.24,717,9000,4050
T,0.24,717,11000,4950
T,0.24,717,12000,5400
T,0.24,717,13000,5850
T,0.24,717,35000,15750
T,0.24,718,7000,3150
T,0.24,718,7000,3150
T,0.24,718,8000,3600
T,0.24,718,8000,3600
T,0.24,718,8000,3600
T,0.24,718,19000,8550
T,0.24,718,21000,9450
T,0.24,718,27000,12150
T,0.24,719,6000,2700
T,0.24,719,14000,6300
T,0.24,719,14000,6300
T,0.24,719,14000,6300
T,0.24,719,16000,7200
T,0.24,719,19000,8550
T,0.24,720,3000,1350
T,0.24,720,13000,5850
T,0.24,720,13000,5850
T,0.24,720,16000,7200
T,0.24,720,17000,7650
T,0.24,720,18000,8100
T,0.24,720,18000,8100
T,0.24,720,18000,8100
T,0.24,720,24000,10800
T,0.24,721,5000,2250
T,0.24,721,15000,6750
T,0.24,721,18000,8100
T,0.24,721,21000,9450
T,0.24,721,27000,12150
T,0.24,721,28000,12600
T,0.24,722,13000,5850
T,0.24,722,13000,5850
T,0.24,722,15000,6750
T,0.24,722,18000,8100
T,0.24,722,25000,11250
T,0.24,722,26000,11700
T,0.24,723,18000,8100
T,0.24,723,19000,8550
T,0.24,723,20000,9000
T,0.24,723,32000,14400
T,0.24,724,5000,2250
T,0.24,724,13000,5850
T,0.24,724,19000,8550
T,0.24,725,3000,1350
T,0.24,725,15000,6750
T,0.24,725,23000,10350
T,0.24,725,25000,11250
T,0.24,725,31000,13950
T,0.24,726,5000,2250
T,0.24,726,11000,4950
T,0.24,726,17000,7650
T,0.24,726,17000,7650
T,0.24,726,19000,8550
T,0.24,726,22000,9900
T,0.24,726,26000,11700
T,0.24,727,4000,1800
T,0.24,727,5000,2250
T,0.24,727,8000,3600
T,0.24,727,11000,4950
T,0.24,727,14000,6300
T,0.24,727,14000,6300
T,0.24,727,20000,9000
T,0.24,728,1000,450
T,0.24,728,2000,900
T,0.24,728,8000,3600
T,0.24,728,11000,4950
T,0.24,728,16000,7200
T,0.24,728,33000,14850
T,0.24,729,5000,2250
T,0.24,729,5000,2250
T,0.24,729,7000,3150
T,0.24,730,2000,900
T,0.24,730,5000,2250
T,0.24,730,17000,7650
T,0.24,731,8000,3600
T,0.24,731,17000,7650
T,0.24,731,18000,8100
T,0.24,731,24000,10800
T,0.24,732,5000,2250
T,0.24,732,11000,4950
T,0.24,732,11000,4950
T,0.24,732,18000,8100
T,0.24,732,19000,8550
T,0.24,732,20000,9000
T,0.24,732,23000,10350
T,0.24,732,35000,15750
T,0.24,733,6000,2700
T,0.24,733,6000,2700
T,0.24,733,8000,3600
T,0.24,733,17000,7650
T,0.24,733,21000,9450
T,0.24,734,1000,450
T,0.24,734,7000,3150
T,0.24,734,7000,3150
T,0.24,734,13000,5850
T,0.24,734,13000,5850
T,0.24,734,25000,11250
T,0.24,735,7000,3150
T,0.24,735,17000,7650
T,0.24,735,24000,10800
T,0.24,735,29000,13050
T,0.24,736,15000,6750
T,0.24,737,4000,1800
T,0.24,737,19000,8550
T,0.24,737,19000,8550
T,0.24,738,5000,2250
T,0.24,738,7000,3150
T,0.24,738,24000,10800
T,0.24,739,26000,11700
T,0.24,740,3000,1350
T,0.24,740,4000,1800
T,0.24,740,18000,8100
T,0.24,740,21000,9450
T,0.24,741,7000,3150
T,0.24,741,14000,6300
T,0.24,742,10000,4500
T,0.24,742,14000,6300
T,0.24,742,18000,8100
T,0.24,743,21000,9450
T,0.24,743,22000,9900
T,0.24,743,24000,10800
T,0.24,743,25000,11250
T,0.24,743,28000,12600
T,0.24,744,19000,8550
T,0.24,744,21000,9450
T,0.24,744,27000,12150
T,0.24,745,12000,5400
T,0.24,745,12000,5400
T,0.24,745,15000,6750
T,0.24,746,6000,2700
T,0.24,746,11000,4950
T,0.24,747,6000,2700
T,0.24,747,14000,6300
T,0.24,747,16000,7200
T,0.24,747,20000,9000
T,0.24,747,25000,11250
T,0.24,748,2000,900
T,0.24,748,6000,2700
T,0.24,749,8000,3600
T,0.24,750,16000,7200
T,0.24,752,8000,3600
T,0.24,752,14000,6300
T,0.24,754,8000,3600
T,0.24,754,8000,3600
T,0.24,754,10000,4500
T,0.24,755,22000,9900
T,0.24,756,17000,7650
T,0.24,756,20000,9000
T,0.24,756,35000,15750
T,0.24,757,17000,7650
T,0.24,757,22000,9900
T,0.24,758,16000,7200
T,0.24,758,23000,10350
T,0.24,759,13000,5850
T,0.24,761,4000,1800
T,0.24,761,10000,4500
T,0.24,762,13000,5850
T,0.24,762,29000,13050
T,0.24,765,6000,2700
T,0.24,766,6000,2700
T,0.24,766,17000,7650
T,0.24,767,8000,3600
T,0.24,767,17000,7650
T,0.24,767,26000,11700
T,0.24,769,2000,900
T,0.24,769,33000,14850
T,0.24,770,6000,2700
T,0.24,771,13000,5850
T,0.24,772,7000,3150
T,0.24,772,14000,6300
T,0.24,773,11000,4950
T,0.24,775,7000,3150
T,0.24,776,22000,9900
T,0.24,790,5000,2250
T,0.24,803,21000,9450
T,0.24,815,14000,6300
T,0.24,818,9000,4050
T,0.24,827,4000,1800
T,0.25,648,10000,4500
T,0.25,649,10000,4500
T,0.25,653,12000,5400
T,0.25,655,13000,5850
T,0.25,655,25000,11250
T,0.25,656,5000,2250
T,0.25,657,4000,1800
T,0.25,658,27000,12150
T,0.25,659,7000,3150
T,0.25,659,8000,3600
T,0.25,659,13000,5850
T,0.25,661,1000,450
T,0.25,661,22000,9900
T,0.25,662,19000,8550
T,0.25,663,4000,1800
T,0.25,663,8000,3600
T,0.25,663,10000,4500
T,0.25,664,9000,4050
T,0.25,664,17000,7650
T,0.25,664,18000,8100
T,0.25,665,2000,900
T,0.25,665,8000,3600
T,0.25,665,9000,4050
T,0.25,665,9000,4050
